,time_id,row_id,target
5908,26319,478_290_108,1.1870693356868287
5909,26319,478_290_109,6.133018652890314
5910,26319,478_290_110,-0.2665132775764505
5911,26319,478_290_111,6.134947430324246
5912,26319,478_290_112,1.169879659977596
5913,26319,478_290_113,-0.2637089719391952
5914,26319,478_290_114,6.133018652890314
5915,26319,478_290_115,1.1870693356868287
5916,26319,478_290_116,6.133018652890314
5917,26319,478_290_117,1.17517311285701
5918,26319,478_290_118,1.0155746661730518
5919,26319,478_290_119,1.1732443354230782
5920,26319,478_290_120,4.699430020973523
5921,26319,478_290_121,6.146843653154065
5922,26319,478_290_122,5.964888658822019
5923,26319,478_290_123,-0.33270482506850385
5924,26319,478_290_124,-0.4180139657437394
5925,26319,478_290_125,-2.208113415286789
5926,26319,478_290_126,5.982078334531252
5927,26319,478_290_127,1.018939341618534
5928,26319,478_290_128,-0.4624827966654266
5929,26319,478_290_129,1.0155746661730518
5930,26319,478_290_130,-0.2943528025971318
5931,26319,478_290_131,4.6685020478435035
5932,26319,478_290_132,1.0155746661730518
5933,26319,478_290_133,1.0017496659093013
5934,26319,478_290_134,0.9816106600756029
5935,26319,478_290_135,5.9682533342675015
5936,26319,478_290_136,0.8134806660073082
5937,26319,478_290_137,-0.4624827966654266
5938,26319,478_290_138,5.97871365908577
5939,26319,478_290_139,3.966281692053599
5940,26319,478_290_140,5.964888658822019
5941,26319,478_290_141,1.0051143413547834
5942,26319,478_290_142,1.018939341618534
5943,26319,478_290_143,3.9879446760969586
5944,26319,478_290_144,-0.4365720490786771
5945,26319,478_290_145,4.474661110096349
5946,26319,478_290_146,1.0017496659093013
5947,26319,478_290_147,4.515966341696185
5948,26319,478_290_148,-0.43183896600748994
5949,26319,478_290_149,5.9682533342675015
5950,26319,478_290_150,5.97871365908577
5951,26319,478_290_151,-0.2684420550103823
5952,26319,478_290_152,6.138312105769728
5953,26319,478_290_153,6.136383328335796
5954,26319,478_290_154,-0.24988397167544463
5955,26319,478_290_155,4.496411561685818
5956,26319,478_290_156,0.7996556657435576
5957,26319,478_290_157,5.982078334531252
5958,26319,478_290_158,-2.189591212085361
5959,26319,478_290_159,1.0017496659093013
5960,26319,478_290_160,4.68409633576448
5961,26319,478_290_161,1.0017496659093013
5962,26319,478_290_162,5.982078334531252
5963,26319,478_290_163,5.9682533342675015
5964,26319,478_290_164,5.966817436255951
5965,26319,478_290_165,5.964888658822019
5966,26319,478_290_166,1.0155746661730518
5967,26319,478_290_167,-0.2637089719391952
5968,26319,478_290_168,1.1732443354230782
5969,26319,478_290_169,6.146843653154065
5970,26319,478_290_170,6.133018652890314
5971,26319,478_290_171,4.708521938166086
5972,26319,478_290_172,4.540391944097792
5973,26319,478_290_173,6.133018652890314
5974,26319,478_290_174,5.362701264657517
5975,26319,478_290_175,1.0051143413547834
5976,26319,478_290_176,1.0155746661730518
5977,26319,478_290_177,0.9677856598118524
5978,26319,478_290_178,-0.43183896600748994
5979,26319,478_290_179,-0.28052780233338126
5980,26319,478_290_180,0.7996556657435576
5981,26319,478_290_181,4.515966341696185
5982,26319,478_290_182,-0.4624827966654266
5983,26319,478_290_183,5.982078334531252
5984,26319,478_290_184,5.97871365908577
5985,26319,478_290_185,1.0017496659093013
5986,26319,478_290_186,1.018939341618534
5987,26319,478_290_187,-0.2637089719391952
5988,26319,478_290_188,-0.24988397167544463
5989,26319,478_290_189,6.146843653154065
5990,26319,478_290_190,6.134947430324246
5991,26319,478_290_191,6.146843653154065
5992,26319,478_290_192,6.136383328335796
5993,26319,478_290_193,1.169879659977596
5994,26319,478_290_194,1.0155746661730518
5995,26319,478_290_195,1.1870693356868287
5996,26319,478_290_196,4.5565904213399335
5997,26319,478_290_197,1.1837046602413466
5998,26319,478_290_198,-0.2943528025971318
5999,26319,478_290_199,4.68409633576448
6000,26320,478_300_0,1.175783693925041
6001,26320,478_300_1,3.049883294635947
6002,26320,478_300_2,1.241729889963608
6003,26320,478_300_3,6.136383328335796
6004,26320,478_300_4,1.17517311285701
6005,26320,478_300_5,5.97871365908577
6006,26320,478_300_6,4.531300026905228
6007,26320,478_300_7,0.7996556657435576
6008,26320,478_300_8,1.0874248961590638
6009,26320,478_300_9,5.97871365908577
6010,26320,478_300_10,6.146843653154065
6011,26320,478_300_11,6.133018652890314
6012,26320,478_300_12,6.136383328335796
6013,26320,478_300_13,6.133018652890314
6014,26320,478_300_14,1.0735998958953132
6015,26320,478_300_15,0.8134806660073082
6016,26320,478_300_16,0.7996556657435576
6017,26320,478_300_17,5.97871365908577
6018,26320,478_300_18,5.970182111701433
6019,26320,478_300_19,-0.17803374168943265
6020,26320,478_300_20,0.9816106600756029
6021,26320,478_300_21,6.146843653154065
6022,26320,478_300_22,6.136383328335796
6023,26320,478_300_23,6.146843653154065
6024,26320,478_300_24,1.241729889963608
6025,26320,478_300_25,1.1870693356868287
6026,26320,478_300_26,1.1870693356868287
6027,26320,478_300_27,6.136383328335796
6028,26320,478_300_28,1.2555548902273586
6029,26320,478_300_29,5.982078334531252
6030,26320,478_300_30,5.9682533342675015
6031,26320,478_300_31,0.9804900184062717
6032,26320,478_300_32,0.7996556657435576
6033,26320,478_300_33,0.8134806660073082
6034,26320,478_300_34,1.0769645713407954
6035,26320,478_300_35,-0.35998873602147796
6036,26320,478_300_36,1.0735998958953132
6037,26320,478_300_37,-0.35805995858754613
6038,26320,478_300_38,1.0769645713407954
6039,26320,478_300_39,5.982078334531252
6040,26320,478_300_40,5.970182111701433
6041,26320,478_300_41,1.075528673329245
6042,26320,478_300_42,0.8134806660073082
6043,26320,478_300_43,-0.1918587419531832
6044,26320,478_300_44,1.241729889963608
6045,26320,478_300_45,1.2555548902273586
6046,26320,478_300_46,0.9697144372457842
6047,26320,478_300_47,-0.26085459508249187
6048,26320,478_300_48,1.1732443354230782
6049,26320,478_300_49,1.241729889963608
6050,26320,478_300_50,1.2555548902273586
6051,26320,478_300_51,1.1905921344550734
6052,26320,478_300_52,6.133018652890314
6053,26320,478_300_53,6.146843653154065
6054,26320,478_300_54,1.241729889963608
6055,26320,478_300_55,1.2555548902273586
6056,26320,478_300_56,6.146843653154065
6057,26320,478_300_57,0.7996556657435576
6058,26320,478_300_58,0.8134806660073082
6059,26320,478_300_59,1.018939341618534
6060,26320,478_300_60,5.982078334531252
6061,26320,478_300_61,1.2450945654090901
6062,26320,478_300_62,4.540391944097792
6063,26320,478_300_63,0.7996556657435576
6064,26320,478_300_64,1.0735998958953132
6065,26320,478_300_65,1.0874248961590638
6066,26320,478_300_66,0.7996556657435576
6067,26320,478_300_67,1.2555548902273586
6068,26320,478_300_68,-0.2746795953462424
6069,26320,478_300_69,5.982078334531252
6070,26320,478_300_70,1.0735998958953132
6071,26320,478_300_71,5.964888658822019
6072,26320,478_300_72,5.9682533342675015
6073,26320,478_300_73,5.97871365908577
6074,26320,478_300_74,1.0051143413547834
6075,26320,478_300_75,1.090789571604546
6076,26320,478_300_76,1.0735998958953132
6077,26320,478_300_77,1.0874248961590638
6078,26320,478_300_78,4.545125027168979
6079,26320,478_300_79,5.97871365908577
6080,26320,478_300_80,1.241729889963608
6081,26320,478_300_81,-0.2746795953462424
6082,26320,478_300_82,5.112046883656149
6083,26320,478_300_83,1.0874248961590638
6084,26320,478_300_84,1.018939341618534
6085,26320,478_300_85,5.982078334531252
6086,26320,478_300_86,3.9026695571592427
6087,26320,478_300_87,5.9682533342675015
6088,26320,478_300_88,1.0769645713407954
6089,26320,478_300_89,5.9682533342675015
6090,26320,478_300_90,0.8134806660073082
6091,26320,478_300_91,6.146843653154065
6092,26320,478_300_92,6.146843653154065
6093,26320,478_300_93,4.531300026905228
6094,26320,478_300_94,0.9816106600756029
6095,26320,478_300_95,6.146843653154065
6096,26320,478_300_96,-0.3906325666794146
6097,26320,478_300_97,1.018939341618534
6098,26320,478_300_98,-0.35089681882891455
6099,26320,478_300_99,5.97871365908577
6100,26320,478_300_100,4.526566943834041
6101,26320,478_300_101,5.982078334531252
6102,26320,478_300_102,5.982078334531252
6103,26320,478_300_103,5.982078334531252
6104,26320,478_300_104,1.0017496659093013
6105,26320,478_300_105,-0.35998873602147796
6106,26320,478_300_106,-0.35998873602147796
6107,26320,478_300_107,1.0874248961590638
6108,26320,478_300_108,0.9677856598118524
6109,26320,478_300_109,6.136383328335796
6110,26320,478_300_110,1.241729889963608
6111,26320,478_300_111,0.9816106600756029
6112,26320,478_300_112,1.169879659977596
6113,26320,478_300_113,1.241729889963608
6114,26320,478_300_114,6.134947430324246
6115,26320,478_300_115,5.982078334531252
6116,26320,478_300_116,1.0051143413547834
6117,26320,478_300_117,1.0155746661730518
6118,26320,478_300_118,1.0874248961590638
6119,26320,478_300_119,0.9816106600756029
6120,26320,478_300_120,1.169879659977596
6121,26320,478_300_121,6.146843653154065
6122,26320,478_300_122,0.7996556657435576
6123,26320,478_300_123,-0.17803374168943265
6124,26320,478_300_124,1.018939341618534
6125,26320,478_300_125,-0.4428095894145372
6126,26320,478_300_126,1.0735998958953132
6127,26320,478_300_127,4.545125027168979
6128,26320,478_300_128,-0.35998873602147796
6129,26320,478_300_129,1.018939341618534
6130,26320,478_300_130,1.0051143413547834
6131,26320,478_300_131,4.526566943834041
6132,26320,478_300_132,0.8134806660073082
6133,26320,478_300_133,1.0051143413547834
6134,26320,478_300_134,0.9816106600756029
6135,26320,478_300_135,1.0769645713407954
6136,26320,478_300_136,0.8134806660073082
6137,26320,478_300_137,-0.35089681882891455
6138,26320,478_300_138,5.97871365908577
6139,26320,478_300_139,1.0735998958953132
6140,26320,478_300_140,5.9682533342675015
6141,26320,478_300_141,1.0051143413547834
6142,26320,478_300_142,5.982078334531252
6143,26320,478_300_143,6.1381443037353165
6144,26320,478_300_144,1.0735998958953132
6145,26320,478_300_145,5.97871365908577
6146,26320,478_300_146,-0.3647218190926651
6147,26320,478_300_147,0.8134806660073082
6148,26320,478_300_148,1.0735998958953132
6149,26320,478_300_149,5.9682533342675015
6150,26320,478_300_150,5.97871365908577
6151,26320,478_300_151,1.0735998958953132
6152,26320,478_300_152,6.146843653154065
6153,26320,478_300_153,0.9677856598118524
6154,26320,478_300_154,1.17517311285701
6155,26320,478_300_155,4.515966341696185
6156,26320,478_300_156,5.964888658822019
6157,26320,478_300_157,1.0735998958953132
6158,26320,478_300_158,-2.136263185300777
6159,26320,478_300_159,-0.35805995858754613
6160,26320,478_300_160,4.7132550212372735
6161,26320,478_300_161,1.0735998958953132
6162,26320,478_300_162,5.982078334531252
6163,26320,478_300_163,0.7996556657435576
6164,26320,478_300_164,5.966817436255951
6165,26320,478_300_165,1.0051143413547834
6166,26320,478_300_166,1.018939341618534
6167,26320,478_300_167,1.241729889963608
6168,26320,478_300_168,1.241729889963608
6169,26320,478_300_169,5.97871365908577
6170,26320,478_300_170,0.9677856598118524
6171,26320,478_300_171,6.146843653154065
6172,26320,478_300_172,4.540391944097792
6173,26320,478_300_173,0.9677856598118524
6174,26320,478_300_174,5.14572958716235
6175,26320,478_300_175,5.9682533342675015
6176,26320,478_300_176,5.982078334531252
6177,26320,478_300_177,1.241729889963608
6178,26320,478_300_178,1.0735998958953132
6179,26320,478_300_179,1.0874248961590638
6180,26320,478_300_180,6.146843653154065
6181,26320,478_300_181,4.7132550212372735
6182,26320,478_300_182,-0.35998873602147796
6183,26320,478_300_183,5.982078334531252
6184,26320,478_300_184,4.545125027168979
6185,26320,478_300_185,5.9682533342675015
6186,26320,478_300_186,5.982078334531252
6187,26320,478_300_187,1.0769645713407954
6188,26320,478_300_188,-0.26085459508249187
6189,26320,478_300_189,0.9816106600756029
6190,26320,478_300_190,6.136383328335796
6191,26320,478_300_191,6.150208328599547
6192,26320,478_300_192,0.9677856598118524
6193,26320,478_300_193,1.0769645713407954
6194,26320,478_300_194,1.0874248961590638
6195,26320,478_300_195,1.018939341618534
6196,26320,478_300_196,4.7132550212372735
6197,26320,478_300_197,5.982078334531252
6198,26320,478_300_198,-0.3906325666794146
6199,26320,478_300_199,5.97871365908577
6200,26321,478_310_0,0.9372393678822846
6201,26321,478_310_1,2.8817533005676523
6202,26321,478_310_2,1.2450945654090901
6203,26321,478_310_3,6.136383328335796
6204,26321,478_310_4,6.136383328335796
6205,26321,478_310_5,5.97871365908577
6206,26321,478_310_6,4.531300026905228
6207,26321,478_310_7,0.7996556657435576
6208,26321,478_310_8,1.0735998958953132
6209,26321,478_310_9,5.97871365908577
6210,26321,478_310_10,5.97871365908577
6211,26321,478_310_11,5.964888658822019
6212,26321,478_310_12,5.9682533342675015
6213,26321,478_310_13,6.136383328335796
6214,26321,478_310_14,1.0735998958953132
6215,26321,478_310_15,0.8134806660073082
6216,26321,478_310_16,0.7996556657435576
6217,26321,478_310_17,5.97871365908577
6218,26321,478_310_18,5.9682533342675015
6219,26321,478_310_19,-0.17803374168943265
6220,26321,478_310_20,0.9697144372457842
6221,26321,478_310_21,6.146843653154065
6222,26321,478_310_22,6.136383328335796
6223,26321,478_310_23,6.150208328599547
6224,26321,478_310_24,1.241729889963608
6225,26321,478_310_25,1.1870693356868287
6226,26321,478_310_26,1.17517311285701
6227,26321,478_310_27,6.136383328335796
6228,26321,478_310_28,1.1870693356868287
6229,26321,478_310_29,5.982078334531252
6230,26321,478_310_30,5.9682533342675015
6231,26321,478_310_31,0.968593795576453
6232,26321,478_310_32,0.7996556657435576
6233,26321,478_310_33,0.8134806660073082
6234,26321,478_310_34,1.0769645713407954
6235,26321,478_310_35,-0.3461637357577274
6236,26321,478_310_36,1.0735998958953132
6237,26321,478_310_37,1.0735998958953132
6238,26321,478_310_38,1.0769645713407954
6239,26321,478_310_39,5.982078334531252
6240,26321,478_310_40,6.136383328335796
6241,26321,478_310_41,1.1837046602413466
6242,26321,478_310_42,0.8134806660073082
6243,26321,478_310_43,-0.19659182502437034
6244,26321,478_310_44,1.075528673329245
6245,26321,478_310_45,1.0874248961590638
6246,26321,478_310_46,0.8134806660073082
6247,26321,478_310_47,-0.18992996451925137
6248,26321,478_310_48,1.17517311285701
6249,26321,478_310_49,1.241729889963608
6250,26321,478_310_50,1.241729889963608
6251,26321,478_310_51,0.9816106600756029
6252,26321,478_310_52,6.133018652890314
6253,26321,478_310_53,6.150208328599547
6254,26321,478_310_54,1.2450945654090901
6255,26321,478_310_55,1.17517311285701
6256,26321,478_310_56,6.146843653154065
6257,26321,478_310_57,0.7996556657435576
6258,26321,478_310_58,0.8134806660073082
6259,26321,478_310_59,1.0070431187887152
6260,26321,478_310_60,5.982078334531252
6261,26321,478_310_61,1.2450945654090901
6262,26321,478_310_62,5.97871365908577
6263,26321,478_310_63,0.7996556657435576
6264,26321,478_310_64,1.0769645713407954
6265,26321,478_310_65,1.0874248961590638
6266,26321,478_310_66,0.7996556657435576
6267,26321,478_310_67,1.2555548902273586
6268,26321,478_310_68,-0.1918587419531832
6269,26321,478_310_69,0.8134806660073082
6270,26321,478_310_70,1.0735998958953132
6271,26321,478_310_71,5.964888658822019
6272,26321,478_310_72,5.9682533342675015
6273,26321,478_310_73,5.982078334531252
6274,26321,478_310_74,1.0051143413547834
6275,26321,478_310_75,1.018939341618534
6276,26321,478_310_76,1.0769645713407954
6277,26321,478_310_77,1.0874248961590638
6278,26321,478_310_78,5.966817436255951
6279,26321,478_310_79,6.134947430324246
6280,26321,478_310_80,1.241729889963608
6281,26321,478_310_81,-0.35998873602147796
6282,26321,478_310_82,4.502141341432434
6283,26321,478_310_83,1.0874248961590638
6284,26321,478_310_84,1.018939341618534
6285,26321,478_310_85,5.97871365908577
6286,26321,478_310_86,4.515966341696185
6287,26321,478_310_87,5.9682533342675015
6288,26321,478_310_88,1.0051143413547834
6289,26321,478_310_89,5.9682533342675015
6290,26321,478_310_90,0.8134806660073082
6291,26321,478_310_91,6.150208328599547
6292,26321,478_310_92,6.146843653154065
6293,26321,478_310_93,4.531300026905228
6294,26321,478_310_94,1.0155746661730518
6295,26321,478_310_95,5.97871365908577
6296,26321,478_310_96,-0.3906325666794146
6297,26321,478_310_97,1.018939341618534
6298,26321,478_310_98,1.003678443343233
6299,26321,478_310_99,5.97871365908577
6300,26321,478_310_100,5.964888658822019
6301,26321,478_310_101,5.982078334531252
6302,26321,478_310_102,5.982078334531252
6303,26321,478_310_103,0.8134806660073082
6304,26321,478_310_104,1.0017496659093013
6305,26321,478_310_105,-0.3647218190926651
6306,26321,478_310_106,-0.35998873602147796
6307,26321,478_310_107,1.0874248961590638
6308,26321,478_310_108,0.9677856598118524
6309,26321,478_310_109,6.136383328335796
6310,26321,478_310_110,1.2436586673975398
6311,26321,478_310_111,0.9677856598118524
6312,26321,478_310_112,1.169879659977596
6313,26321,478_310_113,1.241729889963608
6314,26321,478_310_114,6.134947430324246
6315,26321,478_310_115,5.982078334531252
6316,26321,478_310_116,1.008637140123028
6317,26321,478_310_117,1.0155746661730518
6318,26321,478_310_118,1.0874248961590638
6319,26321,478_310_119,0.9816106600756029
6320,26321,478_310_120,1.1732443354230782
6321,26321,478_310_121,6.146843653154065
6322,26321,478_310_122,0.9677856598118524
6323,26321,478_310_123,-0.18276682476061978
6324,26321,478_310_124,0.8134806660073082
6325,26321,478_310_125,-0.3906325666794146
6326,26321,478_310_126,1.0874248961590638
6327,26321,478_310_127,4.545125027168979
6328,26321,478_310_128,1.0735998958953132
6329,26321,478_310_129,1.018939341618534
6330,26321,478_310_130,1.1732443354230782
6331,26321,478_310_131,4.526566943834041
6332,26321,478_310_132,1.0224621403867786
6333,26321,478_310_133,1.0051143413547834
6334,26321,478_310_134,0.8134806660073082
6335,26321,478_310_135,1.0051143413547834
6336,26321,478_310_136,0.8134806660073082
6337,26321,478_310_137,1.0874248961590638
6338,26321,478_310_138,5.982078334531252
6339,26321,478_310_139,1.0735998958953132
6340,26321,478_310_140,5.9682533342675015
6341,26321,478_310_141,1.0051143413547834
6342,26321,478_310_142,5.982078334531252
6343,26321,478_310_143,5.970014309667022
6344,26321,478_310_144,1.0874248961590638
6345,26321,478_310_145,5.97871365908577
6346,26321,478_310_146,1.0735998958953132
6347,26321,478_310_147,0.8134806660073082
6348,26321,478_310_148,1.003678443343233
6349,26321,478_310_149,5.9682533342675015
6350,26321,478_310_150,5.97871365908577
6351,26321,478_310_151,1.0735998958953132
6352,26321,478_310_152,6.150208328599547
6353,26321,478_310_153,0.9677856598118524
6354,26321,478_310_154,1.1870693356868287
6355,26321,478_310_155,4.545125027168979
6356,26321,478_310_156,5.9682533342675015
6357,26321,478_310_157,1.0874248961590638
6358,26321,478_310_158,-2.3758305206174555
6359,26321,478_310_159,1.0874248961590638
6360,26321,478_310_160,4.540391944097792
6361,26321,478_310_161,1.0735998958953132
6362,26321,478_310_162,5.982078334531252
6363,26321,478_310_163,0.7996556657435576
6364,26321,478_310_164,5.97871365908577
6365,26321,478_310_165,1.0051143413547834
6366,26321,478_310_166,1.018939341618534
6367,26321,478_310_167,1.241729889963608
6368,26321,478_310_168,1.169879659977596
6369,26321,478_310_169,6.150208328599547
6370,26321,478_310_170,0.9677856598118524
6371,26321,478_310_171,6.146843653154065
6372,26321,478_310_172,6.146843653154065
6373,26321,478_310_173,6.139906127104041
6374,26321,478_310_174,4.7132550212372735
6375,26321,478_310_175,6.136383328335796
6376,26321,478_310_176,6.150208328599547
6377,26321,478_310_177,1.0735998958953132
6378,26321,478_310_178,1.0735998958953132
6379,26321,478_310_179,1.0874248961590638
6380,26321,478_310_180,6.150208328599547
6381,26321,478_310_181,6.146843653154065
6382,26321,478_310_182,1.0735998958953132
6383,26321,478_310_183,5.982078334531252
6384,26321,478_310_184,5.97871365908577
6385,26321,478_310_185,5.9682533342675015
6386,26321,478_310_186,5.970182111701433
6387,26321,478_310_187,1.17517311285701
6388,26321,478_310_188,-0.18992996451925137
6389,26321,478_310_189,6.150208328599547
6390,26321,478_310_190,6.138312105769728
6391,26321,478_310_191,6.150208328599547
6392,26321,478_310_192,0.9677856598118524
6393,26321,478_310_193,1.0769645713407954
6394,26321,478_310_194,1.075528673329245
6395,26321,478_310_195,1.018939341618534
6396,26321,478_310_196,4.701358798407455
6397,26321,478_310_197,5.982078334531252
6398,26321,478_310_198,-0.35998873602147796
6399,26321,478_310_199,5.982078334531252
6400,26322,478_320_0,1.0090895978682966
6401,26322,478_320_1,2.8817533005676523
6402,26322,478_320_2,1.2450945654090901
6403,26322,478_320_3,6.136383328335796
6404,26322,478_320_4,6.136383328335796
6405,26322,478_320_5,5.97871365908577
6406,26322,478_320_6,4.53322880433916
6407,26322,478_320_7,0.7996556657435576
6408,26322,478_320_8,1.0735998958953132
6409,26322,478_320_9,5.97871365908577
6410,26322,478_320_10,5.97871365908577
6411,26322,478_320_11,5.964888658822019
6412,26322,478_320_12,5.970182111701433
6413,26322,478_320_13,6.136383328335796
6414,26322,478_320_14,1.0735998958953132
6415,26322,478_320_15,0.8134806660073082
6416,26322,478_320_16,0.7996556657435576
6417,26322,478_320_17,5.97871365908577
6418,26322,478_320_18,5.9682533342675015
6419,26322,478_320_19,-0.17803374168943265
6420,26322,478_320_20,0.9697144372457842
6421,26322,478_320_21,6.146843653154065
6422,26322,478_320_22,6.136383328335796
6423,26322,478_320_23,6.150208328599547
6424,26322,478_320_24,1.241729889963608
6425,26322,478_320_25,1.1870693356868287
6426,26322,478_320_26,1.17517311285701
6427,26322,478_320_27,6.136383328335796
6428,26322,478_320_28,1.1870693356868287
6429,26322,478_320_29,5.982078334531252
6430,26322,478_320_30,5.9682533342675015
6431,26322,478_320_31,0.9666650181425211
6432,26322,478_320_32,0.7996556657435576
6433,26322,478_320_33,0.8134806660073082
6434,26322,478_320_34,1.0769645713407954
6435,26322,478_320_35,-0.3461637357577274
6436,26322,478_320_36,1.0735998958953132
6437,26322,478_320_37,1.075528673329245
6438,26322,478_320_38,1.0769645713407954
6439,26322,478_320_39,5.982078334531252
6440,26322,478_320_40,6.136383328335796
6441,26322,478_320_41,1.169879659977596
6442,26322,478_320_42,0.8134806660073082
6443,26322,478_320_43,-0.19659182502437034
6444,26322,478_320_44,1.2436586673975398
6445,26322,478_320_45,1.2436586673975398
6446,26322,478_320_46,0.9816106600756029
6447,26322,478_320_47,-0.18992996451925137
6448,26322,478_320_48,1.1870693356868287
6449,26322,478_320_49,1.241729889963608
6450,26322,478_320_50,1.241729889963608
6451,26322,478_320_51,0.9816106600756029
6452,26322,478_320_52,6.133018652890314
6453,26322,478_320_53,6.150208328599547
6454,26322,478_320_54,1.2450945654090901
6455,26322,478_320_55,1.1870693356868287
6456,26322,478_320_56,6.146843653154065
6457,26322,478_320_57,0.7996556657435576
6458,26322,478_320_58,0.8134806660073082
6459,26322,478_320_59,1.018939341618534
6460,26322,478_320_60,5.982078334531252
6461,26322,478_320_61,1.2450945654090901
6462,26322,478_320_62,5.97871365908577
6463,26322,478_320_63,0.7996556657435576
6464,26322,478_320_64,1.0769645713407954
6465,26322,478_320_65,1.0874248961590638
6466,26322,478_320_66,0.7996556657435576
6467,26322,478_320_67,1.2555548902273586
6468,26322,478_320_68,-0.18992996451925137
6469,26322,478_320_69,0.8134806660073082
6470,26322,478_320_70,1.0735998958953132
6471,26322,478_320_71,5.964888658822019
6472,26322,478_320_72,5.9682533342675015
6473,26322,478_320_73,5.982078334531252
6474,26322,478_320_74,1.0051143413547834
6475,26322,478_320_75,1.018939341618534
6476,26322,478_320_76,1.0769645713407954
6477,26322,478_320_77,1.0874248961590638
6478,26322,478_320_78,6.134947430324246
6479,26322,478_320_79,6.146843653154065
6480,26322,478_320_80,1.241729889963608
6481,26322,478_320_81,-0.35998873602147796
6482,26322,478_320_82,4.502141341432434
6483,26322,478_320_83,1.0874248961590638
6484,26322,478_320_84,1.018939341618534
6485,26322,478_320_85,5.97871365908577
6486,26322,478_320_86,4.515966341696185
6487,26322,478_320_87,5.9682533342675015
6488,26322,478_320_88,1.0051143413547834
6489,26322,478_320_89,5.9682533342675015
6490,26322,478_320_90,0.8134806660073082
6491,26322,478_320_91,6.150208328599547
6492,26322,478_320_92,6.146843653154065
6493,26322,478_320_93,4.526566943834041
6494,26322,478_320_94,1.1837046602413466
6495,26322,478_320_95,6.146843653154065
6496,26322,478_320_96,-0.3906325666794146
6497,26322,478_320_97,1.018939341618534
6498,26322,478_320_98,1.003678443343233
6499,26322,478_320_99,5.97871365908577
6500,26322,478_320_100,5.964888658822019
6501,26322,478_320_101,5.982078334531252
6502,26322,478_320_102,5.982078334531252
6503,26322,478_320_103,0.8134806660073082
6504,26322,478_320_104,1.0017496659093013
6505,26322,478_320_105,-0.3647218190926651
6506,26322,478_320_106,-0.35998873602147796
6507,26322,478_320_107,1.0874248961590638
6508,26322,478_320_108,0.9677856598118524
6509,26322,478_320_109,6.138312105769728
6510,26322,478_320_110,1.2436586673975398
6511,26322,478_320_111,0.9816106600756029
6512,26322,478_320_112,1.1732443354230782
6513,26322,478_320_113,1.241729889963608
6514,26322,478_320_114,6.146843653154065
6515,26322,478_320_115,5.982078334531252
6516,26322,478_320_116,1.0051143413547834
6517,26322,478_320_117,1.0155746661730518
6518,26322,478_320_118,1.1837046602413466
6519,26322,478_320_119,0.9697144372457842
6520,26322,478_320_120,1.1732443354230782
6521,26322,478_320_121,6.146843653154065
6522,26322,478_320_122,0.9677856598118524
6523,26322,478_320_123,-0.18276682476061978
6524,26322,478_320_124,0.8134806660073082
6525,26322,478_320_125,-0.3906325666794146
6526,26322,478_320_126,1.0874248961590638
6527,26322,478_320_127,4.545125027168979
6528,26322,478_320_128,1.0735998958953132
6529,26322,478_320_129,1.018939341618534
6530,26322,478_320_130,1.0051143413547834
6531,26322,478_320_131,4.526566943834041
6532,26322,478_320_132,0.8134806660073082
6533,26322,478_320_133,1.0051143413547834
6534,26322,478_320_134,0.8134806660073082
6535,26322,478_320_135,1.0051143413547834
6536,26322,478_320_136,0.8134806660073082
6537,26322,478_320_137,1.075528673329245
6538,26322,478_320_138,5.982078334531252
6539,26322,478_320_139,1.0735998958953132
6540,26322,478_320_140,5.970182111701433
6541,26322,478_320_141,1.0051143413547834
6542,26322,478_320_142,5.982078334531252
6543,26322,478_320_143,5.970014309667022
6544,26322,478_320_144,1.0874248961590638
6545,26322,478_320_145,5.97871365908577
6546,26322,478_320_146,1.0735998958953132
6547,26322,478_320_147,0.8134806660073082
6548,26322,478_320_148,1.0017496659093013
6549,26322,478_320_149,5.9682533342675015
6550,26322,478_320_150,5.97871365908577
6551,26322,478_320_151,1.0735998958953132
6552,26322,478_320_152,6.150208328599547
6553,26322,478_320_153,0.9677856598118524
6554,26322,478_320_154,1.17517311285701
6555,26322,478_320_155,4.545125027168979
6556,26322,478_320_156,5.9682533342675015
6557,26322,478_320_157,1.0874248961590638
6558,26322,478_320_158,-2.3758305206174555
6559,26322,478_320_159,1.0874248961590638
6560,26322,478_320_160,4.540391944097792
6561,26322,478_320_161,1.0735998958953132
6562,26322,478_320_162,5.982078334531252
6563,26322,478_320_163,0.7996556657435576
6564,26322,478_320_164,5.97871365908577
6565,26322,478_320_165,1.0051143413547834
6566,26322,478_320_166,1.018939341618534
6567,26322,478_320_167,1.241729889963608
6568,26322,478_320_168,1.169879659977596
6569,26322,478_320_169,6.150208328599547
6570,26322,478_320_170,0.9677856598118524
6571,26322,478_320_171,6.146843653154065
6572,26322,478_320_172,6.146843653154065
6573,26322,478_320_173,6.139906127104041
6574,26322,478_320_174,4.7132550212372735
6575,26322,478_320_175,6.139906127104041
6576,26322,478_320_176,6.150208328599547
6577,26322,478_320_177,1.0735998958953132
6578,26322,478_320_178,1.0735998958953132
6579,26322,478_320_179,1.2555548902273586
6580,26322,478_320_180,5.982078334531252
6581,26322,478_320_181,5.97871365908577
6582,26322,478_320_182,1.0735998958953132
6583,26322,478_320_183,5.982078334531252
6584,26322,478_320_184,5.97871365908577
